4, -1, 38, 34,1516, 0.041967, -0.637212
4, -1, 38, 35,1517, 0.413143, -0.785045
4, -1, 38, 36,1518, -0.587468, -0.896296
4, -1, 38, 37,1519, 0.700765, 0.237128
4, -1, 38, 38,1520, -0.123885, -0.999990
4, -1, 39, -39,1521, 0.310490, 0.338514
4, -1, 39, -38,1522, -0.585585, -0.056770
4, -1, 39, -37,1523, 0.414734, 0.846725
4, -1, 39, -36,1524, 0.139060, -0.159229
4, -1, 39, -35,1525, 0.723581, 0.107324
4, -1, 39, -34,1526, -0.559358, -0.575397
4, -1, 39, -33,1527, 0.930908, 0.084770
4, -1, 39, -32,1528, 0.356997, -0.002387
4, -1, 39, -31,1529, 0.382021, 0.403148
4, -1, 39, -30,1530, 0.801987, 0.680314
4, -1, 39, -29,1531, 0.466743, -0.078812
4, -1, 39, -28,1532, 0.300142, 0.181333
4, -1, 39, -27,1533, 0.191537, 0.845933
4, -1, 39, -26,1534, 0.791358, -0.491170
4, -1, 39, -25,1535, 0.466669, -0.571587
4, -1, 39, -24,1536, -0.352550, -0.818093
4, -1, 39, -23,1537, 0.934227, -0.502717
4, -1, 39, -22,1538, 0.462125, -0.942520
4, -1, 39, -21,1539, -0.979643, 0.286679
4, -1, 39, -20,1540, 0.420061, -0.158583
4, -1, 39, -19,1541, 0.009747, 0.603719
4, -1, 39, -18,1542, -0.137793, 0.125292
4, -1, 39, -17,1543, -0.172274, 0.421713
4, -1, 39, -16,1544, 0.413405, -0.703752
4, -1, 39, -15,1545, 0.342591, -0.243417
4, -1, 39, -14,1546, -0.203497, 0.201128
4, -1, 39, -13,1547, 0.391197, 0.769215
4, -1, 39, -12,1548, 0.415808, 0.058364
4, -1, 39, -11,1549, -0.087159, -0.457180
4, -1, 39, -10,1550, 0.137543, 0.814673
4, -1, 39, -9,1551, 0.931112, 0.375785
4, -1, 39, -8,1552, -0.620944, 0.294601
4, -1, 39, -7,1553, 0.638213, 0.011087
4, -1, 39, -6,1554, -0.029010, -0.334452
4, -1, 39, -5,1555, -0.931995, 0.999793
4, -1, 39, -4,1556, 0.294151, 0.740067
4, -1, 39, -3,1557, -0.635300, -0.932619
4, -1, 39, -2,1558, 0.897515, -0.153607
4, -1, 39, -1,1559, 0.516833, -0.854196
4, -1, 39, 0,1560, 0.974986, 0.469318
4, -1, 39, 1,1561, -0.208704, -0.376872
4, -1, 39, 2,1562, 0.633137, 0.882069
4, -1, 39, 3,1563, 0.835554, -0.895917
4, -1, 39, 4,1564, 0.165568, -0.151561
4, -1, 39, 5,1565, -0.356153, 0.768853
4, -1, 39, 6,1566, -0.863678, 0.909753
4, -1, 39, 7,1567, -0.542619, 0.681952
4, -1, 39, 8,1568, 0.613710, -0.765184
4, -1, 39, 9,1569, 0.711606, 0.562598
4, -1, 39, 10,1570, -0.102823, 0.158665
4, -1, 39, 11,1571, 0.473748, -0.598914
4, -1, 39, 12,1572, -0.909168, -0.751902
4, -1, 39, 13,1573, 0.844312, -0.380533
4, -1, 39, 14,1574, -0.240099, 0.216855
4, -1, 39, 15,1575, -0.159030, -0.629451
4, -1, 39, 16,1576, -0.621644, 0.241028
4, -1, 39, 17,1577, -0.383618, -0.444163
4, -1, 39, 18,1578, -0.961250, -0.711649
4, -1, 39, 19,1579, 0.315921, 0.282435
4, -1, 39, 20,1580, -0.972162, 0.927984
4, -1, 39, 21,1581, -0.512750, 0.264573
4, -1, 39, 22,1582, 0.566915, 0.645411
4, -1, 39, 23,1583, 0.187310, 0.374047
4, -1, 39, 24,1584, -0.650807, -0.498332
4, -1, 39, 25,1585, 0.831984, 0.825109
4, -1, 39, 26,1586, 0.235236, 0.572613
4, -1, 39, 27,1587, 0.751326, -0.301601
4, -1, 39, 28,1588, 0.414553, 0.439323
4, -1, 39, 29,1589, -0.277964, 0.485458
4, -1, 39, 30,1590, -0.979841, 0.580643
4, -1, 39, 31,1591, 0.965556, -0.192335
4, -1, 39, 32,1592, 0.122661, -0.111898
4, -1, 39, 33,1593, -0.640346, 0.806839
4, -1, 39, 34,1594, 0.370148, 0.526219
4, -1, 39, 35,1595, 0.298776, -0.436429
4, -1, 39, 36,1596, -0.607522, -0.717883
4, -1, 39, 37,1597, 0.292007, 0.173764
4, -1, 39, 38,1598, -0.992250, -0.174591
4, -1, 39, 39,1599, 0.773742, 0.835577
4, -1, 40, -40,1600, 0.582117, 0.574636
4, -1, 40, -39,1601, -0.408973, -0.996508
4, -1, 40, -38,1602, 0.174441, -0.438103
4, -1, 40, -37,1603, 0.241581, -0.156179
4, -1, 40, -36,1604, 0.409176, -0.112039
4, -1, 40, -35,1605, -0.416369, -0.332741
4, -1, 40, -34,1606, 0.248166, 0.586227
4, -1, 40, -33,1607, 0.373042, -0.139760
4, -1, 40, -32,1608, -0.714906, -0.676452
4, -1, 40, -31,1609, -0.704627, 0.519410
4, -1, 40, -30,1610, -0.526106, 0.810823
4, -1, 40, -29,1611, -0.092227, -0.823444
4, -1, 40, -28,1612, 0.802839, 0.560290
4, -1, 40, -27,1613, -0.369703, 0.626171
4, -1, 40, -26,1614, -0.265742, -0.470750
4, -1, 40, -25,1615, -0.248777, -0.098637
4, -1, 40, -24,1616, 0.560315, 0.248233
4, -1, 40, -23,1617, 0.897010, -0.182458
4, -1, 40, -22,1618, -0.188455, 0.615313
4, -1, 40, -21,1619, -0.383664, 0.856928
4, -1, 40, -20,1620, -0.948404, -0.590299
4, -1, 40, -19,1621, -0.595298, -0.969824
4, -1, 40, -18,1622, -0.764454, -0.407703
4, -1, 40, -17,1623, 0.582737, 0.325447
4, -1, 40, -16,1624, 0.919831, 0.198354
4, -1, 40, -15,1625, 0.090422, -0.764656
4, -1, 40, -14,1626, -0.520303, 0.927357
4, -1, 40, -13,1627, 0.447516, -0.709600
4, -1, 40, -12,1628, -0.962019, -0.201869
4, -1, 40, -11,1629, 0.959798, 0.993598
4, -1, 40, -10,1630, 0.405695, -0.416521
4, -1, 40, -9,1631, -0.061043, 0.018098
4, -1, 40, -8,1632, -0.675402, -0.493074
4, -1, 40, -7,1633, 0.011376, 0.037662
4, -1, 40, -6,1634, 0.510477, 0.377004
4, -1, 40, -5,1635, 0.419224, -0.206013
4, -1, 40, -4,1636, 0.405805, 0.526809
4, -1, 40, -3,1637, -0.503208, 0.516859
4, -1, 40, -2,1638, 0.775537, 0.940364
4, -1, 40, -1,1639, 0.924939, -0.366032
4, -1, 40, 0,1640, 0.786274, -0.896262
4, -1, 40, 1,1641, 0.813028, 0.555621
4, -1, 40, 2,1642, -0.128902, -0.774000
4, -1, 40, 3,1643, -0.420782, 0.216163
4, -1, 40, 4,1644, 0.083247, -0.989762
4, -1, 40, 5,1645, 0.141250, 0.985173
4, -1, 40, 6,1646, 0.064829, -0.779254
4, -1, 40, 7,1647, -0.789861, -0.513523
4, -1, 40, 8,1648, -0.367512, 0.457981
4, -1, 40, 9,1649, -0.334275, 0.671095
4, -1, 40, 10,1650, -0.852325, -0.821496
4, -1, 40, 11,1651, 0.783322, 0.675300
4, -1, 40, 12,1652, -0.768957, 0.431037
4, -1, 40, 13,1653, 0.123058, -0.926702
4, -1, 40, 14,1654, -0.295319, 0.938617
4, -1, 40, 15,1655, -0.875258, 0.342909
4, -1, 40, 16,1656, -0.679662, -0.509736
4, -1, 40, 17,1657, 0.274187, 0.676123
4, -1, 40, 18,1658, -0.420367, 0.686771
4, -1, 40, 19,1659, 0.381961, -0.085597
4, -1, 40, 20,1660, -0.777529, 0.236994
4, -1, 40, 21,1661, -0.633316, 0.258967
4, -1, 40, 22,1662, -0.117849, 0.575700
4, -1, 40, 23,1663, -0.282355, -0.034792
4, -1, 40, 24,1664, 0.699879, -0.099793
4, -1, 40, 25,1665, -0.556138, 0.967216
4, -1, 40, 26,1666, -0.224457, -0.869795
4, -1, 40, 27,1667, -0.492292, -0.124151
4, -1, 40, 28,1668, 0.691662, -0.874344
4, -1, 40, 29,1669, 0.180379, 0.573938
4, -1, 40, 30,1670, -0.743562, -0.544486
4, -1, 40, 31,1671, 0.054476, 0.455337
4, -1, 40, 32,1672, 0.433897, 0.228078
4, -1, 40, 33,1673, 0.379531, -0.392045
4, -1, 40, 34,1674, -0.286118, -0.654521
4, -1, 40, 35,1675, -0.227881, 0.761090
4, -1, 40, 36,1676, 0.938980, 0.554838
4, -1, 40, 37,1677, 0.363731, 0.448316
4, -1, 40, 38,1678, -0.512123, 0.426767
4, -1, 40, 39,1679, -0.230820, 0.184761
4, -1, 40, 40,1680, 0.541986, 0.936525
4, -1, 41, -41,1681, 0.067013, -0.042058
4, -1, 41, -40,1682, -0.782988, 0.380511
4, -1, 41, -39,1683, 0.265395, 0.136950
4, -1, 41, -38,1684, 0.039911, 0.916607
4, -1, 41, -37,1685, -0.489579, -0.466332
4, -1, 41, -36,1686, -0.180326, -0.454332
4, -1, 41, -35,1687, 0.498409, -0.339206
4, -1, 41, -34,1688, -0.535190, 0.744716
4, -1, 41, -33,1689, 0.339916, -0.462576
4, -1, 41, -32,1690, -0.419584, -0.649363
4, -1, 41, -31,1691, -0.766377, -0.250620
4, -1, 41, -30,1692, -0.539321, 0.063108
4, -1, 41, -29,1693, 0.764705, -0.571727
4, -1, 41, -28,1694, -0.606652, 0.846896
4, -1, 41, -27,1695, -0.333925, -0.417915
4, -1, 41, -26,1696, 0.106744, -0.605165
4, -1, 41, -25,1697, -0.314334, -0.904300
4, -1, 41, -24,1698, 0.514571, 0.584317
4, -1, 41, -23,1699, 0.924826, 0.400507
4, -1, 41, -22,1700, 0.714518, 0.516790
4, -1, 41, -21,1701, 0.231524, 0.636949
4, -1, 41, -20,1702, 0.725051, 0.646595
4, -1, 41, -19,1703, 0.546243, -0.721786
4, -1, 41, -18,1704, -0.792175, -0.817366
4, -1, 41, -17,1705, 0.359943, 0.288973
4, -1, 41, -16,1706, -0.838510, 0.269234
4, -1, 41, -15,1707, 0.118747, 0.809905
4, -1, 41, -14,1708, 0.928401, -0.459072
4, -1, 41, -13,1709, -0.714154, -0.011113
4, -1, 41, -12,1710, 0.724045, -0.871443
4, -1, 41, -11,1711, 0.376786, 0.320920
4, -1, 41, -10,1712, 0.713655, -0.344853
4, -1, 41, -9,1713, -0.753288, -0.453412
4, -1, 41, -8,1714, -0.387072, 0.698617
4, -1, 41, -7,1715, 0.494024, 0.740564
4, -1, 41, -6,1716, -0.934891, 0.315236
4, -1, 41, -5,1717, 0.292484, 0.888303
4, -1, 41, -4,1718, 0.698491, -0.755745
4, -1, 41, -3,1719, -0.029570, 0.459414
4, -1, 41, -2,1720, 0.369761, 0.217706
4, -1, 41, -1,1721, 0.215128, -0.187832
4, -1, 41, 0,1722, 0.173547, -0.516399
4, -1, 41, 1,1723, 0.903206, -0.536188
4, -1, 41, 2,1724, -0.096654, 0.745955
4, -1, 41, 3,1725, 0.819162, 0.445968
4, -1, 41, 4,1726, 0.943976, 0.813955
4, -1, 41, 5,1727, 0.218150, -0.233590
4, -1, 41, 6,1728, 0.206725, 0.444577
4, -1, 41, 7,1729, -0.639657, -0.453606
4, -1, 41, 8,1730, -0.731794, 0.549931
4, -1, 41, 9,1731, -0.033166, -0.664885
4, -1, 41, 10,1732, 0.173231, -0.114207
4, -1, 41, 11,1733, -0.864534, 0.579270
4, -1, 41, 12,1734, -0.830392, -0.123914
4, -1, 41, 13,1735, -0.024345, -0.847820
4, -1, 41, 14,1736, -0.520134, 0.820014
4, -1, 41, 15,1737, -0.566927, 0.181509
4, -1, 41, 16,1738, 0.577972, 0.101079
4, -1, 41, 17,1739, 0.242925, 0.338955
4, -1, 41, 18,1740, 0.956672, 0.591848
4, -1, 41, 19,1741, 0.265333, 0.384173
4, -1, 41, 20,1742, -0.619205, 0.431827
4, -1, 41, 21,1743, -0.981489, 0.776112
4, -1, 41, 22,1744, -0.481573, 0.709477
4, -1, 41, 23,1745, 0.656940, -0.673764
4, -1, 41, 24,1746, -0.358895, -0.315635
4, -1, 41, 25,1747, 0.713018, -0.666243
4, -1, 41, 26,1748, -0.920661, -0.369272
4, -1, 41, 27,1749, -0.440145, -0.068758
4, -1, 41, 28,1750, -0.737643, -0.909127
4, -1, 41, 29,1751, 0.818216, -0.698876
4, -1, 41, 30,1752, -0.108484, 0.341404
4, -1, 41, 31,1753, 0.472389, -0.962474
4, -1, 41, 32,1754, -0.263287, -0.069688
4, -1, 41, 33,1755, -0.836117, -0.188251
4, -1, 41, 34,1756, 0.222461, 0.216031
4, -1, 41, 35,1757, -0.061704, -0.151026
4, -1, 41, 36,1758, -0.200800, 0.635219
4, -1, 41, 37,1759, -0.664444, 0.540348
4, -1, 41, 38,1760, 0.482206, -0.059840
4, -1, 41, 39,1761, -0.643969, -0.573482
4, -1, 41, 40,1762, -0.520031, -0.904453
4, -1, 41, 41,1763, -0.151962, 0.386375
4, -1, 42, -42,1764, -0.833804, -0.151340
4, -1, 42, -41,1765, -0.855075, 0.338387
4, -1, 42, -40,1766, 0.190823, 0.778844
4, -1, 42, -39,1767, -0.205042, 0.467421
4, -1, 42, -38,1768, 0.779611, -0.085489
4, -1, 42, -37,1769, 0.167467, -0.582112
4, -1, 42, -36,1770, 0.627406, 0.044951
4, -1, 42, -35,1771, 0.379611, -0.130962
4, -1, 42, -34,1772, -0.381061, 0.609656
4, -1, 42, -33,1773, -0.861361, -0.639790
4, -1, 42, -32,1774, 0.255805, 0.995841
4, -1, 42, -31,1775, 0.528411, 0.716628
4, -1, 42, -30,1776, 0.383759, -0.410280
4, -1, 42, -29,1777, 0.602416, -0.610068
4, -1, 42, -28,1778, -0.986631, 0.974824
4, -1, 42, -27,1779, -0.148693, -0.493208
4, -1, 42, -26,1780, 0.083832, 0.856498
4, -1, 42, -25,1781, 0.347616, 0.756534
4, -1, 42, -24,1782, 0.535896, 0.675736
4, -1, 42, -23,1783, -0.420907, 0.176745
4, -1, 42, -22,1784, 0.064854, -0.052625
4, -1, 42, -21,1785, 0.654010, 0.526078
4, -1, 42, -20,1786, -0.604005, 0.475570
4, -1, 42, -19,1787, 0.705469, -0.703056
4, -1, 42, -18,1788, -0.534795, 0.408434
4, -1, 42, -17,1789, 0.156654, -0.388856
4, -1, 42, -16,1790, -0.710984, 0.050275
4, -1, 42, -15,1791, 0.155415, 0.110063
4, -1, 42, -14,1792, 0.632033, -0.377687
4, -1, 42, -13,1793, -0.870676, 0.178896
4, -1, 42, -12,1794, -0.795026, -0.089213
4, -1, 42, -11,1795, -0.718733, 0.300054
4, -1, 42, -10,1796, 0.365912, 0.814678
4, -1, 42, -9,1797, -0.413959, -0.807330
4, -1, 42, -8,1798, -0.380227, 0.641309
4, -1, 42, -7,1799, -0.878425, -0.708748
4, -1, 42, -6,1800, -0.120312, 0.591527
4, -1, 42, -5,1801, -0.171368, -0.270413
4, -1, 42, -4,1802, 0.298363, 0.191851
4, -1, 42, -3,1803, -0.798615, 0.463524
4, -1, 42, -2,1804, 0.039672, 0.239373
4, -1, 42, -1,1805, -0.465593, -0.186669
4, -1, 42, 0,1806, -0.907421, -0.444913
4, -1, 42, 1,1807, -0.907641, 0.714578
4, -1, 42, 2,1808, -0.784957, -0.252587
4, -1, 42, 3,1809, 0.858753, 0.002442
4, -1, 42, 4,1810, -0.887489, -0.124653
4, -1, 42, 5,1811, 0.543941, -0.210187
4, -1, 42, 6,1812, 0.783309, -0.480406
4, -1, 42, 7,1813, -0.640991, -0.122189
4, -1, 42, 8,1814, 0.472005, 0.267350
4, -1, 42, 9,1815, -0.196390, 0.306358
4, -1, 42, 10,1816, -0.655781, -0.025512
4, -1, 42, 11,1817, 0.783742, 0.451570
4, -1, 42, 12,1818, 0.575357, -0.483459
4, -1, 42, 13,1819, -0.135749, -0.081481
4, -1, 42, 14,1820, 0.673245, -0.399558
4, -1, 42, 15,1821, -0.581804, -0.830582
4, -1, 42, 16,1822, -0.571925, 0.692666
4, -1, 42, 17,1823, 0.711060, 0.698398
4, -1, 42, 18,1824, 0.026259, -0.063488
4, -1, 42, 19,1825, 0.645740, 0.013938
4, -1, 42, 20,1826, -0.728193, -0.074713
4, -1, 42, 21,1827, -0.751502, -0.144850
4, -1, 42, 22,1828, -0.000168, -0.635198
4, -1, 42, 23,1829, 0.593229, 0.655242
4, -1, 42, 24,1830, -0.684693, -0.827980
4, -1, 42, 25,1831, -0.772007, -0.067784
4, -1, 42, 26,1832, -0.937787, 0.954330
4, -1, 42, 27,1833, 0.781894, -0.932879
4, -1, 42, 28,1834, -0.961115, 0.296755
4, -1, 42, 29,1835, -0.927598, -0.213615
4, -1, 42, 30,1836, -0.858083, -0.350937
4, -1, 42, 31,1837, -0.049386, 0.357527
4, -1, 42, 32,1838, 0.814941, -0.114633
4, -1, 42, 33,1839, -0.258406, -0.946912
4, -1, 42, 34,1840, -0.393094, 0.403129
4, -1, 42, 35,1841, 0.322191, -0.306035
4, -1, 42, 36,1842, -0.425955, 0.062373
4, -1, 42, 37,1843, 0.706683, 0.522983
4, -1, 42, 38,1844, -0.196215, -0.178799
4, -1, 42, 39,1845, 0.234917, -0.909104
4, -1, 42, 40,1846, -0.553269, 0.734197
4, -1, 42, 41,1847, 0.838335, -0.151200
4, -1, 42, 42,1848, -0.297526, -0.975272
4, -1, 43, -43,1849, 0.906463, 0.557491
4, -1, 43, -42,1850, -0.237381, -0.738418
4, -1, 43, -41,1851, -0.590003, -0.026395
4, -1, 43, -40,1852, 0.813977, -0.925800
4, -1, 43, -39,1853, 0.102749, -0.168126
4, -1, 43, -38,1854, 0.967149, 0.544124
4, -1, 43, -37,1855, -0.502230, 0.721125
4, -1, 43, -36,1856, -0.068930, 0.747775
4, -1, 43, -35,1857, 0.063016, 0.588631
4, -1, 43, -34,1858, -0.003378, -0.268689
4, -1, 43, -33,1859, -0.014121, 0.009056
4, -1, 43, -32,1860, -0.035443, 0.870896
4, -1, 43, -31,1861, 0.249341, -0.753790
4, -1, 43, -30,1862, -0.834071, -0.328574
4, -1, 43, -29,1863, -0.800305, -0.538540
4, -1, 43, -28,1864, -0.492325, -0.519364
4, -1, 43, -27,1865, -0.985032, -0.222316
4, -1, 43, -26,1866, -0.463839, 0.550183
4, -1, 43, -25,1867, 0.838217, 0.949360
4, -1, 43, -24,1868, -0.242922, 0.225555
4, -1, 43, -23,1869, 0.710361, 0.498162
4, -1, 43, -22,1870, -0.343422, -0.519950
4, -1, 43, -21,1871, -0.078584, 0.950222
4, -1, 43, -20,1872, -0.537191, -0.250369
4, -1, 43, -19,1873, 0.322439, 0.088294
4, -1, 43, -18,1874, 0.291092, 0.164868
4, -1, 43, -17,1875, 0.914064, 0.602561
4, -1, 43, -16,1876, 0.769939, 0.563533
4, -1, 43, -15,1877, -0.737757, -0.163674
4, -1, 43, -14,1878, 0.763147, 0.663356
4, -1, 43, -13,1879, -0.726984, -0.534164
4, -1, 43, -12,1880, -0.089971, -0.966174
4, -1, 43, -11,1881, 0.462494, 0.387619
4, -1, 43, -10,1882, -0.891535, -0.720396
4, -1, 43, -9,1883, -0.822179, -0.859193
4, -1, 43, -8,1884, -0.385260, -0.635502
4, -1, 43, -7,1885, 0.774024, 0.490841
4, -1, 43, -6,1886, -0.200119, 0.059135
4, -1, 43, -5,1887, 0.107967, 0.247238
4, -1, 43, -4,1888, 0.468472, 0.858866
4, -1, 43, -3,1889, -0.982064, 0.549876
4, -1, 43, -2,1890, -0.785297, -0.683630
4, -1, 43, -1,1891, 0.085390, 0.188012
4, -1, 43, 0,1892, 0.055312, 0.158817
4, -1, 43, 1,1893, 0.653402, 0.238061
4, -1, 43, 2,1894, -0.280657, -0.295826
4, -1, 43, 3,1895, 0.687615, 0.972014
4, -1, 43, 4,1896, -0.961665, -0.080715
4, -1, 43, 5,1897, 0.305981, -0.583682
4, -1, 43, 6,1898, 0.423234, 0.465667
4, -1, 43, 7,1899, 0.846079, -0.269553
4, -1, 43, 8,1900, -0.780556, 0.137220
4, -1, 43, 9,1901, -0.191124, -0.923367
4, -1, 43, 10,1902, -0.373711, 0.244622
4, -1, 43, 11,1903, -0.192095, 0.413799
4, -1, 43, 12,1904, -0.840863, 0.766236
4, -1, 43, 13,1905, -0.240540, -0.904938
4, -1, 43, 14,1906, 0.952838, -0.581896
4, -1, 43, 15,1907, -0.728468, 0.371223
4, -1, 43, 16,1908, -0.413759, 0.643323
4, -1, 43, 17,1909, -0.015852, 0.792846
4, -1, 43, 18,1910, -0.185237, 0.434934
4, -1, 43, 19,1911, -0.464962, -0.202839
4, -1, 43, 20,1912, 0.239071, -0.767503
4, -1, 43, 21,1913, -0.972969, -0.254656
4, -1, 43, 22,1914, 0.130945, -0.590714
4, -1, 43, 23,1915, 0.008026, -0.090865
4, -1, 43, 24,1916, -0.313912, 0.087442
4, -1, 43, 25,1917, 0.608306, -0.218836
4, -1, 43, 26,1918, -0.923321, 0.651666
4, -1, 43, 27,1919, 0.971022, -0.306412
4, -1, 43, 28,1920, 0.285436, 0.311137
4, -1, 43, 29,1921, -0.156901, 0.435082
4, -1, 43, 30,1922, 0.298307, 0.872132
4, -1, 43, 31,1923, 0.221637, 0.192144
4, -1, 43, 32,1924, -0.789060, 0.350038
4, -1, 43, 33,1925, -0.407960, -0.970507
4, -1, 43, 34,1926, 0.877095, 0.762150
4, -1, 43, 35,1927, 0.330962, 0.223406
4, -1, 43, 36,1928, -0.856429, 0.978710
4, -1, 43, 37,1929, 0.464494, -0.322889
4, -1, 43, 38,1930, -0.177110, 0.654683
4, -1, 43, 39,1931, -0.336949, 0.531067
4, -1, 43, 40,1932, 0.146473, 0.339002
4, -1, 43, 41,1933, -0.758496, -0.247966
4, -1, 43, 42,1934, -0.895801, 0.776605
4, -1, 43, 43,1935, 0.891372, -0.451110
4, -1, 44, -44,1936, -0.068449, -0.805209
4, -1, 44, -43,1937, -0.418918, 0.142733
4, -1, 44, -42,1938, -0.245887, 0.860864
4, -1, 44, -41,1939, -0.722509, -0.139590
4, -1, 44, -40,1940, -0.860260, -0.864552
4, -1, 44, -39,1941, 0.682007, -0.227681
4, -1, 44, -38,1942, -0.015224, -0.279993
4, -1, 44, -37,1943, 0.642228, -0.015257
4, -1, 44, -36,1944, -0.903567, -0.969143
4, -1, 44, -35,1945, 0.572777, -0.483410
4, -1, 44, -34,1946, 0.477371, 0.910670
4, -1, 44, -33,1947, -0.294020, 0.648831
4, -1, 44, -32,1948, -0.072009, -0.776751
4, -1, 44, -31,1949, 0.143612, -0.726416
4, -1, 44, -30,1950, 0.388065, -0.677556
4, -1, 44, -29,1951, 0.860311, 0.608556
4, -1, 44, -28,1952, 0.802449, -0.727334
4, -1, 44, -27,1953, 0.262605, 0.729204
4, -1, 44, -26,1954, -0.278185, -0.610384
4, -1, 44, -25,1955, -0.125317, -0.412405
4, -1, 44, -24,1956, -0.203014, 0.097324
4, -1, 44, -23,1957, -0.057095, 0.447962
4, -1, 44, -22,1958, 0.553373, 0.186599
4, -1, 44, -21,1959, 0.460421, -0.657648
4, -1, 44, -20,1960, 0.841026, 0.930831
4, -1, 44, -19,1961, -0.726449, 0.531451
4, -1, 44, -18,1962, 0.555174, 0.819401
4, -1, 44, -17,1963, -0.859527, 0.628272
4, -1, 44, -16,1964, 0.438359, -0.384819
4, -1, 44, -15,1965, -0.735039, -0.813482
4, -1, 44, -14,1966, 0.110418, -0.748633
4, -1, 44, -13,1967, 0.538101, 0.594393
4, -1, 44, -12,1968, 0.159054, -0.094646
4, -1, 44, -11,1969, 0.112166, -0.295522
4, -1, 44, -10,1970, 0.133373, -0.271045
4, -1, 44, -9,1971, 0.600409, 0.706702
4, -1, 44, -8,1972, -0.862309, -0.660875
4, -1, 44, -7,1973, -0.701349, 0.392014
4, -1, 44, -6,1974, -0.710380, 0.172167
4, -1, 44, -5,1975, 0.502779, 0.714711
4, -1, 44, -4,1976, -0.761583, 0.551011
4, -1, 44, -3,1977, 0.230484, -0.847912
4, -1, 44, -2,1978, -0.159471, 0.324200
4, -1, 44, -1,1979, -0.655323, 0.279904
4, -1, 44, 0,1980, 0.247460, -0.914362
4, -1, 44, 1,1981, -0.679934, -0.872608
4, -1, 44, 2,1982, -0.803740, -0.389420
4, -1, 44, 3,1983, -0.515989, -0.323946
4, -1, 44, 4,1984, -0.406224, 0.851276
4, -1, 44, 5,1985, 0.399101, -0.593264
4, -1, 44, 6,1986, -0.972885, -0.287488
4, -1, 44, 7,1987, -0.482291, 0.852945
4, -1, 44, 8,1988, 0.602892, 0.112924
4, -1, 44, 9,1989, -0.573777, 0.356531
4, -1, 44, 10,1990, 0.415441, -0.643986
4, -1, 44, 11,1991, -0.996523, 0.589195
4, -1, 44, 12,1992, -0.608014, 0.950258
4, -1, 44, 13,1993, 0.701747, 0.185472
4, -1, 44, 14,1994, -0.059107, 0.963444
4, -1, 44, 15,1995, -0.551201, 0.305514
4, -1, 44, 16,1996, 0.728386, 0.002439
4, -1, 44, 17,1997, 0.311822, 0.981540
4, -1, 44, 18,1998, 0.776920, 0.140846
4, -1, 44, 19,1999, -0.354886, -0.098689
4, -1, 44, 20,2000, -0.331984, 0.455082
4, -1, 44, 21,2001, -0.085672, 0.403677
4, -1, 44, 22,2002, -0.644862, -0.664458
4, -1, 44, 23,2003, -0.941575, 0.771247
4, -1, 44, 24,2004, 0.291040, 0.906291
4, -1, 44, 25,2005, -0.296274, 0.492928
4, -1, 44, 26,2006, -0.789668, -0.511458
4, -1, 44, 27,2007, -0.214186, 0.302966
4, -1, 44, 28,2008, -0.833672, -0.161612
4, -1, 44, 29,2009, -0.990081, -0.308721
4, -1, 44, 30,2010, 0.703512, -0.889481
4, -1, 44, 31,2011, -0.643559, 0.786147
4, -1, 44, 32,2012, 0.410487, -0.212058
4, -1, 44, 33,2013, 0.236693, -0.995017
4, -1, 44, 34,2014, -0.595600, 0.981616
4, -1, 44, 35,2015, -0.766263, -0.674782
4, -1, 44, 36,2016, 0.736969, 0.688028
4, -1, 44, 37,2017, 0.335821, 0.218541
4, -1, 44, 38,2018, -0.115978, 0.714253
4, -1, 44, 39,2019, -0.955143, 0.103892
4, -1, 44, 40,2020, 0.199434, 0.782432
4, -1, 44, 41,2021, -0.806063, 0.835735
4, -1, 44, 42,2022, 0.926528, -0.826564
4, -1, 44, 43,2023, -0.963907, -0.219907
4, -1, 44, 44,2024, -0.255332, 0.182008
4, -1, 45, -45,2025, -0.726144, -0.480443
4, -1, 45, -44,2026, 0.233586, -0.773450
4, -1, 45, -43,2027, 0.971875, 0.558525
4, -1, 45, -42,2028, -0.904035, -0.971601
4, -1, 45, -41,2029, 0.172060, 0.483994
4, -1, 45, -40,2030, -0.940750, 0.942828
4, -1, 45, -39,2031, 0.545526, 0.473633
4, -1, 45, -38,2032, 0.933091, 0.010062
4, -1, 45, -37,2033, 0.410363, 0.836354
4, -1, 45, -36,2034, -0.755375, -0.031314
4, -1, 45, -35,2035, 0.112488, -0.250943
4, -1, 45, -34,2036, 0.842930, 0.838380
4, -1, 45, -33,2037, -0.721384, 0.007761
4, -1, 45, -32,2038, 0.722735, 0.931024
4, -1, 45, -31,2039, 0.666969, 0.999341
4, -1, 45, -30,2040, 0.289532, -0.225970
4, -1, 45, -29,2041, 0.706189, -0.879799
4, -1, 45, -28,2042, 0.631426, -0.267936
4, -1, 45, -27,2043, -0.292376, -0.546834
4, -1, 45, -26,2044, 0.107762, 0.125052
4, -1, 45, -25,2045, 0.778825, 0.537435
4, -1, 45, -24,2046, 0.202562, -0.583193
4, -1, 45, -23,2047, 0.617272, 0.124819
4, -1, 45, -22,2048, -0.157634, -0.479004
4, -1, 45, -21,2049, -0.788136, -0.966978
4, -1, 45, -20,2050, -0.451789, 0.662048
4, -1, 45, -19,2051, -0.112421, -0.717477
4, -1, 45, -18,2052, 0.597711, 0.826037
4, -1, 45, -17,2053, 0.518871, -0.460507
